Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 08 21 11 40    227.00      1.80
2018 08 21 11 50    240.00      2.10
2018 08 21 12 00    257.00      3.50
2018 08 21 12 10    253.00      4.90
2018 08 21 12 20    251.00      5.10
2018 08 21 12 30    249.00      5.20
2018 08 21 12 40    249.00      5.30
2018 08 21 12 50    251.00      6.30
2018 08 21 13 00    251.00      6.90
2018 08 21 13 10    254.00      6.60
2018 08 21 13 20    256.00      7.60
2018 08 21 13 30    250.00      7.30
2018 08 21 13 40    246.00      6.10
2018 08 21 13 50    248.00      6.90
2018 08 21 14 00    244.00      5.50
2018 08 21 14 10    246.00      7.30
2018 08 21 14 20    249.00      8.20
2018 08 21 14 30    251.00      8.30
2018 08 21 14 40    251.00      8.90
2018 08 21 14 50    272.00      8.40
2018 08 21 15 00    313.00      4.60
2018 08 21 15 10    354.00      5.80
2018 08 21 15 20    294.00      2.80
2018 08 21 15 30    274.00      3.30
2018 08 21 15 40    311.00      3.10
2018 08 21 15 50    272.00      6.50
2018 08 21 16 00    253.00      8.40
2018 08 21 16 10    236.00      4.10
2018 08 21 16 20    185.00      5.40
2018 08 21 16 30    184.00      6.10
2018 08 21 16 40    206.00      4.20
2018 08 21 16 50    215.00      4.80
2018 08 21 17 00    198.00      4.30
2018 08 21 17 10    150.00      1.70
2018 08 21 17 20    211.00      0.80
2018 08 21 17 30    243.00      3.40
2018 08 21 17 40    201.00      1.50
2018 08 21 17 50    111.00      1.30
2018 08 21 18 00     69.00      0.90
2018 08 21 18 10     98.00      0.40
2018 08 21 18 20    166.00      0.50
2018 08 21 18 30    163.00      0.80
2018 08 21 18 40    244.00      1.50
2018 08 21 18 50    212.00      0.40
2018 08 21 19 00     94.00      1.60
2018 08 21 19 10     40.00      0.60
2018 08 21 19 20     37.00      1.00
2018 08 21 19 30     58.00      1.50
2018 08 21 19 40    108.00      1.10
2018 08 21 19 50     97.00      0.80
2018 08 21 20 00    135.00      0.70
2018 08 21 20 10    159.00      1.10
2018 08 21 20 20    107.00      0.80
2018 08 21 20 30     80.00      1.40
2018 08 21 20 40     91.00      1.80
2018 08 21 20 50     81.00      1.80
2018 08 21 21 00     82.00      1.40
2018 08 21 21 10    108.00      1.60
2018 08 21 21 20     95.00      2.20
2018 08 21 21 30     84.00      2.10
2018 08 21 21 40     90.00      1.90
2018 08 21 21 50    138.00      1.40
2018 08 21 22 00    116.00      1.50
2018 08 21 22 10    128.00      1.10
2018 08 21 22 20     96.00      1.60
2018 08 21 22 30    110.00      1.30
2018 08 21 22 40     99.00      1.60
2018 08 21 22 50    104.00      0.70
2018 08 21 23 00    109.00      0.50
2018 08 21 23 10    115.00      1.50
2018 08 21 23 20    106.00      1.50
2018 08 21 23 30     89.00      1.50
2018 08 21 23 40     87.00      2.10
2018 08 21 23 50     93.00      2.10
2018 08 21 24 00     87.00      1.80
2018 08 22 00 10     85.00      1.50
2018 08 22 00 20     97.00      1.70
2018 08 22 00 30    105.00      1.70
2018 08 22 00 40    109.00      1.60
2018 08 22 00 50     89.00      2.30
2018 08 22 01 00     88.00      1.80
2018 08 22 01 10    123.00      1.10
2018 08 22 01 20    110.00      1.30
2018 08 22 01 30     85.00      2.10
2018 08 22 01 40     93.00      1.20
2018 08 22 01 50     83.00      1.20
2018 08 22 02 00    134.00      0.60
2018 08 22 02 10    295.00      0.20
2018 08 22 02 20     68.00      1.10
2018 08 22 02 30     86.00      1.80
2018 08 22 02 40     94.00      2.30
2018 08 22 02 50    102.00      1.90
2018 08 22 03 00     97.00      1.90
2018 08 22 03 10    104.00      2.10
2018 08 22 03 20     93.00      1.90
2018 08 22 03 30     83.00      2.10
2018 08 22 03 40     84.00      1.90
2018 08 22 03 50    119.00      0.50
2018 08 22 04 00    116.00      0.40
2018 08 22 04 10     82.00      1.60
2018 08 22 04 20     78.00      1.80
2018 08 22 04 30     83.00      1.10
2018 08 22 04 40    144.00      0.90
2018 08 22 04 50    111.00      0.70
2018 08 22 05 00     64.00      0.80
2018 08 22 05 10     82.00      1.40
2018 08 22 05 20     92.00      1.70
2018 08 22 05 30     98.00      1.60
2018 08 22 05 40     79.00      1.60
2018 08 22 05 50     71.00      1.70
2018 08 22 06 00     87.00      1.30
2018 08 22 06 10     67.00      0.90
2018 08 22 06 20     54.00      0.90
2018 08 22 06 30     65.00      1.10
2018 08 22 06 40     70.00      1.80
2018 08 22 06 50     96.00      1.60
2018 08 22 07 00     67.00      1.80
2018 08 22 07 10     70.00      2.00
2018 08 22 07 20     84.00      2.20
2018 08 22 07 30     85.00      2.40
2018 08 22 07 40     99.00      2.20
2018 08 22 07 50     87.00      2.30
2018 08 22 08 00     86.00      2.10
2018 08 22 08 10     97.00      1.70
2018 08 22 08 20    106.00      1.20
2018 08 22 08 30    102.00      1.30
2018 08 22 08 40     89.00      1.50
2018 08 22 08 50     96.00      1.70
2018 08 22 09 00    100.00      1.10
2018 08 22 09 10    116.00      0.80
2018 08 22 09 20     61.00      1.50
2018 08 22 09 30     69.00      1.30
2018 08 22 09 40    110.00      0.70
2018 08 22 09 50    150.00      0.90
2018 08 22 10 00    100.00      0.70
2018 08 22 10 10    108.00      0.50
2018 08 22 10 20    156.00      0.60
2018 08 22 10 30    189.00      0.80
2018 08 22 10 40    168.00      1.00
2018 08 22 10 50    184.00      0.80
2018 08 22 11 00    204.00      0.80
2018 08 22 11 10    155.00      0.60
2018 08 22 11 20    155.00      1.00
2018 08 22 11 30    162.00      1.20
2018 08 22 11 40    198.00      1.10
2018 08 22 11 50    221.00      1.00
2018 08 22 12 00    188.00      1.20
2018 08 22 12 10    187.00      1.00
2018 08 22 12 20    206.00      1.40
2018 08 22 12 30    240.00      1.60
2018 08 22 12 40    245.00      2.80
2018 08 22 12 50    247.00      3.20
2018 08 22 13 00    246.00      3.80
2018 08 22 13 10    250.00      3.70
2018 08 22 13 20    249.00      4.00
2018 08 22 13 30    256.00      4.20
2018 08 22 13 40    249.00      4.20
2018 08 22 13 50    255.00      6.10
2018 08 22 14 00    249.00      5.40
2018 08 22 14 10    247.00      5.40
2018 08 22 14 20    249.00      6.00
2018 08 22 14 30    254.00      5.30
2018 08 22 14 40    256.00      5.40
2018 08 22 14 50    248.00      5.70
2018 08 22 15 00    243.00      4.10
2018 08 22 15 10    244.00      5.40
2018 08 22 15 20    245.00      5.60
2018 08 22 15 30    247.00      6.00
2018 08 22 15 40    248.00      8.20
2018 08 22 15 50    251.00      9.30
2018 08 22 16 00    249.00      9.60
2018 08 22 16 10    249.00      8.50
2018 08 22 16 20    251.00      9.00
2018 08 22 16 30    247.00      7.70
2018 08 22 16 40    249.00      8.10
2018 08 22 16 50    250.00      8.60
2018 08 22 17 00    247.00      6.90
2018 08 22 17 10    249.00      7.40
2018 08 22 17 20    252.00      7.20
2018 08 22 17 30    248.00      6.60
2018 08 22 17 40    249.00      5.40
2018 08 22 17 50    258.00      6.40
2018 08 22 18 00    250.00      3.40
2018 08 22 18 10    262.00      4.10
2018 08 22 18 20    269.00      4.00
2018 08 22 18 30    264.00      3.00
2018 08 22 18 40    191.00      9.60
2018 08 22 18 50    204.00      7.30
2018 08 22 19 00    212.00      6.50
2018 08 22 19 10    204.00      7.50
2018 08 22 19 20    210.00      5.10
2018 08 22 19 30    205.00      4.70
2018 08 22 19 40    222.00      2.30
2018 08 22 19 50    226.00      1.90
2018 08 22 20 00    252.00      4.10
2018 08 22 20 10    246.00      4.10
2018 08 22 20 20    260.00      3.30
2018 08 22 20 30    251.00      3.10
2018 08 22 20 40    278.00      1.80
2018 08 22 20 50    284.00      2.40
2018 08 22 21 00    292.00      3.30
2018 08 22 21 10    266.00      2.60
2018 08 22 21 20    196.00      1.40
2018 08 22 21 30    319.00      0.50
2018 08 22 21 40    307.00      1.50
2018 08 22 21 50    303.00      0.70
2018 08 22 22 00     91.00      0.30
2018 08 22 22 10    199.00      0.70
2018 08 22 22 20    204.00      1.20
2018 08 22 22 30    176.00      0.90
2018 08 22 22 40    123.00      0.40
2018 08 22 22 50    111.00      0.40
2018 08 22 23 00    235.00      0.30
2018 08 22 23 10    148.00      0.70
2018 08 22 23 20     80.00      0.70
2018 08 22 23 30     50.00      1.00
2018 08 22 23 40    193.00      0.50
2018 08 22 23 50    206.00      0.70
2018 08 22 24 00    301.00      0.40
2018 08 23 00 10    324.00      0.30
2018 08 23 00 20    125.00      1.30
2018 08 23 00 30    105.00      1.40
2018 08 23 00 40     97.00      1.30
2018 08 23 00 50    107.00      1.40
2018 08 23 01 00     95.00      1.60
2018 08 23 01 10    116.00      1.10
2018 08 23 01 20    111.00      0.90
2018 08 23 01 30    151.00      0.80
2018 08 23 01 40    215.00      0.60
2018 08 23 01 50    267.00      0.40
2018 08 23 02 00    283.00      0.10
2018 08 23 02 10    224.00      0.50
2018 08 23 02 20    210.00      1.00
2018 08 23 02 30    231.00      0.30
2018 08 23 02 40    341.00      0.30
2018 08 23 02 50    102.00      0.70
2018 08 23 03 00    110.00      0.40
2018 08 23 03 10    154.00      1.10
2018 08 23 03 20    121.00      0.70
2018 08 23 03 30     87.00      1.00
2018 08 23 03 40    141.00      0.30
2018 08 23 03 50    190.00      0.40
2018 08 23 04 00    196.00      0.10
2018 08 23 04 10     99.00      0.60
2018 08 23 04 20    177.00      0.60
2018 08 23 04 30    113.00      1.00
2018 08 23 04 40     56.00      0.60
2018 08 23 04 50    200.00      0.60
2018 08 23 05 00    205.00      0.20
2018 08 23 05 10    283.00      0.20
2018 08 23 05 20    149.00      0.50
2018 08 23 05 30    119.00      0.80
2018 08 23 05 40     81.00      1.50
2018 08 23 05 50    120.00      1.00
2018 08 23 06 00    141.00      0.80
2018 08 23 06 10     41.00      0.80
2018 08 23 06 20     42.00      0.70
2018 08 23 06 30    175.00      0.50
2018 08 23 06 40     56.00      0.70
2018 08 23 06 50     67.00      1.30
2018 08 23 07 00    175.00      0.30
2018 08 23 07 10    164.00      0.60
2018 08 23 07 20    131.00      0.10
2018 08 23 07 30    177.00      0.70
2018 08 23 07 40    146.00      0.60
2018 08 23 07 50     72.00      0.30
2018 08 23 08 00     61.00      0.90
2018 08 23 08 10     92.00      0.90
2018 08 23 08 20    156.00      1.00
2018 08 23 08 30    116.00      1.00
2018 08 23 08 40     94.00      1.00
2018 08 23 08 50     59.00      1.20
2018 08 23 09 00     57.00      1.30
2018 08 23 09 10     61.00      1.40
2018 08 23 09 20     64.00      1.00
2018 08 23 09 30     58.00      0.30
2018 08 23 09 40     99.00      0.80
2018 08 23 09 50    102.00      0.50
2018 08 23 10 00    195.00      0.70
2018 08 23 10 10    199.00      0.70
2018 08 23 10 20     16.00      0.60
2018 08 23 10 30    342.00      0.70
2018 08 23 10 40    101.00      0.40
2018 08 23 10 50    211.00      0.10
2018 08 23 11 00    188.00      1.00
2018 08 23 11 10    221.00      0.90
2018 08 23 11 20    241.00      0.80
2018 08 23 11 30    275.00      0.90
2018 08 23 11 40    263.00      1.30
2018 08 23 11 50    253.00      1.90
2018 08 23 12 00    248.00      3.00
2018 08 23 12 10    249.00      3.20
2018 08 23 12 20    261.00      2.80
2018 08 23 12 30    262.00      2.70
2018 08 23 12 40    248.00      3.40
2018 08 23 12 50    255.00      4.10
2018 08 23 13 00    262.00      4.80
2018 08 23 13 10    259.00      5.40
2018 08 23 13 20    251.00      5.30
2018 08 23 13 30    251.00      6.40
2018 08 23 13 40    248.00      5.70
2018 08 23 13 50    248.00      7.20
2018 08 23 14 00    253.00      7.30
2018 08 23 14 10    251.00      6.90
2018 08 23 14 20    249.00      6.80
2018 08 23 14 30    250.00      7.40
2018 08 23 14 40    255.00      6.50
2018 08 23 14 50    260.00      6.10
2018 08 23 15 00    254.00      6.50
2018 08 23 15 10    251.00      6.00
2018 08 23 15 20    246.00      6.10
2018 08 23 15 30    250.00      7.00
2018 08 23 15 40    249.00      7.10
2018 08 23 15 50    252.00      5.60
2018 08 23 16 00    251.00      5.20
2018 08 23 16 10    245.00      5.40
2018 08 23 16 20    252.00      7.30
2018 08 23 16 30    252.00      7.40
2018 08 23 16 40    261.00      5.60
2018 08 23 16 50    263.00      5.80
2018 08 23 17 00    252.00      6.00
2018 08 23 17 10    250.00      7.90
2018 08 23 17 20    253.00      7.20
2018 08 23 17 30    255.00      6.90
2018 08 23 17 40    249.00      7.00
2018 08 23 17 50    256.00      6.20
2018 08 23 18 00    256.00      5.80
2018 08 23 18 10    244.00      4.00
2018 08 23 18 20    247.00      4.90
2018 08 23 18 30    258.00      5.00
2018 08 23 18 40    247.00      5.70
2018 08 23 18 50    241.00      3.40
2018 08 23 19 00    240.00      2.60
2018 08 23 19 10    238.00      2.10
2018 08 23 19 20    243.00      3.50
2018 08 23 19 30    252.00      4.00
2018 08 23 19 40    293.00      2.50
2018 08 23 19 50    235.00      3.00
2018 08 23 20 00    164.00      1.80
2018 08 23 20 10     45.00      0.50
2018 08 23 20 20     47.00      0.20
2018 08 23 20 30    219.00      0.80
2018 08 23 20 40    240.00      1.80
2018 08 23 20 50    252.00      3.30
2018 08 23 21 00    227.00      1.90
2018 08 23 21 10    293.00      4.20
2018 08 23 21 20    303.00      2.70
2018 08 23 21 30    109.00      0.30
2018 08 23 21 40    207.00      1.50
2018 08 23 21 50    262.00      1.50
2018 08 23 22 00    233.00      2.10
2018 08 23 22 10    284.00      3.00
2018 08 23 22 20    275.00      2.30
2018 08 23 22 30    287.00      0.30
2018 08 23 22 40    358.00      0.90
2018 08 23 22 50    250.00      0.50
2018 08 23 23 00    209.00      1.00
2018 08 23 23 10    194.00      1.10
2018 08 23 23 20    328.00      0.80
2018 08 23 23 30    269.00      0.20
2018 08 23 23 40    173.00      0.70
2018 08 23 23 50    219.00      0.70
2018 08 23 24 00    219.00      0.40
2018 08 24 00 10     87.00      0.50
2018 08 24 00 20     87.00      0.80
2018 08 24 00 30    133.00      0.90
2018 08 24 00 40     90.00      1.30
2018 08 24 00 50     73.00      0.50
2018 08 24 01 00    194.00      0.60
2018 08 24 01 10    139.00      0.50
2018 08 24 01 20    242.00      1.50
2018 08 24 01 30    262.00      1.00
2018 08 24 01 40      0.00      0.00
2018 08 24 01 50    122.00      1.20
2018 08 24 02 00    112.00      0.80
2018 08 24 02 10     95.00      0.20
2018 08 24 02 20    176.00      0.70
2018 08 24 02 30    164.00      0.70
2018 08 24 02 40    140.00      0.40
2018 08 24 02 50      0.00      0.00
2018 08 24 03 00    104.00      0.90
2018 08 24 03 10     90.00      0.90
2018 08 24 03 20    119.00      0.90
2018 08 24 03 30    162.00      0.80
2018 08 24 03 40    257.00      0.50
2018 08 24 03 50    198.00      0.80
2018 08 24 04 00    229.00      0.50
2018 08 24 04 10    264.00      1.50
2018 08 24 04 20    264.00      1.40
2018 08 24 04 30    265.00      1.90
2018 08 24 04 40    264.00      0.80
2018 08 24 04 50    208.00      0.80
2018 08 24 05 00    212.00      0.50
2018 08 24 05 10    282.00      1.00
2018 08 24 05 20    272.00      1.10
2018 08 24 05 30    241.00      1.00
2018 08 24 05 40    217.00      0.50
2018 08 24 05 50    301.00      0.30
2018 08 24 06 00    320.00      0.30
2018 08 24 06 10    219.00      0.30
2018 08 24 06 20    280.00      0.80
2018 08 24 06 30    303.00      0.40
2018 08 24 06 40    180.00      0.30
2018 08 24 06 50    122.00      0.70
2018 08 24 07 00     71.00      1.30
2018 08 24 07 10     53.00      1.60
2018 08 24 07 20     77.00      1.30
2018 08 24 07 30    106.00      0.80
2018 08 24 07 40    106.00      0.90
2018 08 24 07 50    100.00      0.60
2018 08 24 08 00    299.00      0.70
2018 08 24 08 10    235.00      0.80
2018 08 24 08 20    261.00      1.00
2018 08 24 08 30    298.00      0.80
2018 08 24 08 40    282.00      0.40
2018 08 24 08 50    287.00      0.40
2018 08 24 09 00    209.00      0.80
2018 08 24 09 10    249.00      0.40
2018 08 24 09 20    316.00      0.30
2018 08 24 09 30    137.00      0.60
2018 08 24 09 40    167.00      1.40
2018 08 24 09 50    167.00      1.20
2018 08 24 10 00    173.00      1.20
2018 08 24 10 10    194.00      0.80
2018 08 24 10 20    276.00      0.70
2018 08 24 10 30    204.00      0.80
2018 08 24 10 40    227.00      0.70
2018 08 24 10 50    213.00      0.90
2018 08 24 11 00    211.00      1.00
2018 08 24 11 10    221.00      1.30
2018 08 24 11 20    226.00      1.40
2018 08 24 11 30    185.00      2.20
2018 08 24 11 40    213.00      1.50
2018 08 24 11 50    253.00      1.40
2018 08 24 12 00    259.00      2.70
2018 08 24 12 10    251.00      3.20
2018 08 24 12 20    259.00      3.40
2018 08 24 12 30    247.00      4.20
2018 08 24 12 40    255.00      5.20
2018 08 24 12 50    254.00      5.50
2018 08 24 13 00    251.00      5.20
2018 08 24 13 10    255.00      6.10
2018 08 24 13 20    248.00      6.50
2018 08 24 13 30    250.00      6.90
2018 08 24 13 40    249.00      7.40
2018 08 24 13 50    246.00      6.70
2018 08 24 14 00    246.00      7.20
2018 08 24 14 10    255.00      6.50
2018 08 24 14 20    252.00      7.10
2018 08 24 14 30    255.00      8.20
2018 08 24 14 40    255.00      8.60
2018 08 24 14 50    253.00      9.80
2018 08 24 15 00    256.00      9.70
2018 08 24 15 10    256.00      8.50
2018 08 24 15 20    253.00      9.20
