Tänikon
Messstation Nr.:  15
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 08 28 11 10     78.00      1.70
2018 08 28 11 20     39.00      1.40
2018 08 28 11 30     25.00      1.90
2018 08 28 11 40     23.00      2.20
2018 08 28 11 50      6.00      1.10
2018 08 28 12 00     35.00      1.00
2018 08 28 12 10     14.00      1.50
2018 08 28 12 20     26.00      2.40
2018 08 28 12 30     27.00      1.80
2018 08 28 12 40     50.00      1.30
2018 08 28 12 50     36.00      1.70
2018 08 28 13 00     25.00      1.50
2018 08 28 13 10     23.00      1.60
2018 08 28 13 20      7.00      1.40
2018 08 28 13 30     27.00      1.00
2018 08 28 13 40      9.00      1.50
2018 08 28 13 50     17.00      1.30
2018 08 28 14 00     97.00      1.10
2018 08 28 14 10     74.00      0.60
2018 08 28 14 20    160.00      1.00
2018 08 28 14 30    242.00      0.30
2018 08 28 14 40    279.00      0.10
2018 08 28 14 50     34.00      1.20
2018 08 28 15 00    107.00      0.40
2018 08 28 15 10    269.00      0.50
2018 08 28 15 20      6.00      0.70
2018 08 28 15 30     86.00      1.10
2018 08 28 15 40     19.00      0.80
2018 08 28 15 50     15.00      1.00
2018 08 28 16 00     42.00      1.00
2018 08 28 16 10     89.00      0.90
2018 08 28 16 20    118.00      0.80
2018 08 28 16 30    152.00      0.90
2018 08 28 16 40     85.00      1.00
2018 08 28 16 50     82.00      1.10
2018 08 28 17 00     92.00      0.80
2018 08 28 17 10    103.00      0.40
2018 08 28 17 20    158.00      0.30
2018 08 28 17 30    337.00      0.30
2018 08 28 17 40    108.00      0.30
2018 08 28 17 50    181.00      0.70
2018 08 28 18 00    215.00      0.80
2018 08 28 18 10    224.00      0.90
2018 08 28 18 20    196.00      0.70
2018 08 28 18 30    227.00      0.90
2018 08 28 18 40    226.00      1.20
2018 08 28 18 50    192.00      0.60
2018 08 28 19 00    225.00      1.00
2018 08 28 19 10    220.00      1.00
2018 08 28 19 20    204.00      0.90
2018 08 28 19 30    213.00      0.50
2018 08 28 19 40    221.00      0.90
2018 08 28 19 50    204.00      0.60
2018 08 28 20 00    204.00      0.30
2018 08 28 20 10    216.00      0.70
2018 08 28 20 20    218.00      0.70
2018 08 28 20 30    207.00      0.70
2018 08 28 20 40    216.00      0.90
2018 08 28 20 50    219.00      1.00
2018 08 28 21 00    182.00      0.80
2018 08 28 21 10    199.00      0.40
2018 08 28 21 20    213.00      0.70
2018 08 28 21 30    218.00      0.60
2018 08 28 21 40    193.00      0.40
2018 08 28 21 50    190.00      0.30
2018 08 28 22 00    171.00      0.40
2018 08 28 22 10    180.00      0.50
2018 08 28 22 20     58.00      0.10
2018 08 28 22 30     32.00      0.10
2018 08 28 22 40    192.00      0.40
2018 08 28 22 50    216.00      0.50
2018 08 28 23 00    168.00      0.40
2018 08 28 23 10    178.00      0.70
2018 08 28 23 20    201.00      0.50
2018 08 28 23 30    175.00      0.30
2018 08 28 23 40    190.00      0.20
2018 08 28 23 50    210.00      0.20
2018 08 28 24 00    185.00      0.10
2018 08 29 00 10    178.00      0.40
2018 08 29 00 20    190.00      0.70
2018 08 29 00 30    188.00      0.80
2018 08 29 00 40    206.00      0.40
2018 08 29 00 50    232.00      0.10
2018 08 29 01 00    233.00      0.10
2018 08 29 01 10      0.00      0.00
2018 08 29 01 20    207.00      0.10
2018 08 29 01 30    186.00      0.70
2018 08 29 01 40    152.00      0.40
2018 08 29 01 50    167.00      0.20
2018 08 29 02 00    172.00      0.10
2018 08 29 02 10    169.00      0.20
2018 08 29 02 20    204.00      0.40
2018 08 29 02 30    177.00      1.00
2018 08 29 02 40    146.00      0.40
2018 08 29 02 50    138.00      0.40
2018 08 29 03 00    155.00      0.40
2018 08 29 03 10    181.00      0.50
2018 08 29 03 20    149.00      0.80
2018 08 29 03 30    137.00      0.50
2018 08 29 03 40    138.00      0.10
2018 08 29 03 50    171.00      0.30
2018 08 29 04 00    212.00      0.20
2018 08 29 04 10    155.00      0.50
2018 08 29 04 20    139.00      0.10
2018 08 29 04 30    138.00      0.20
2018 08 29 04 40    176.00      0.50
2018 08 29 04 50    183.00      0.20
2018 08 29 05 00    171.00      0.40
2018 08 29 05 10    174.00      0.20
2018 08 29 05 20    180.00      0.40
2018 08 29 05 30    152.00      0.30
2018 08 29 05 40    178.00      0.30
2018 08 29 05 50    253.00      0.40
2018 08 29 06 00    273.00      0.40
2018 08 29 06 10    143.00      0.70
2018 08 29 06 20    133.00      0.50
2018 08 29 06 30    135.00      0.30
2018 08 29 06 40    133.00      0.10
2018 08 29 06 50    132.00      0.60
2018 08 29 07 00    110.00      0.40
2018 08 29 07 10    102.00      0.10
2018 08 29 07 20    116.00      0.10
2018 08 29 07 30    154.00      0.20
2018 08 29 07 40     41.00      0.50
2018 08 29 07 50    356.00      0.60
2018 08 29 08 00     29.00      0.10
2018 08 29 08 10     20.00      0.20
2018 08 29 08 20    355.00      0.60
2018 08 29 08 30     18.00      0.40
2018 08 29 08 40    357.00      0.90
2018 08 29 08 50    345.00      0.80
2018 08 29 09 00    357.00      0.90
2018 08 29 09 10     16.00      0.60
2018 08 29 09 20     27.00      1.10
2018 08 29 09 30     39.00      0.90
2018 08 29 09 40     45.00      1.00
2018 08 29 09 50     38.00      1.10
2018 08 29 10 00    209.00      1.80
2018 08 29 10 10    207.00      2.70
2018 08 29 10 20    198.00      3.10
2018 08 29 10 30    199.00      3.80
2018 08 29 10 40    210.00      2.90
2018 08 29 10 50    235.00      2.40
2018 08 29 11 00    218.00      2.70
2018 08 29 11 10    252.00      3.00
2018 08 29 11 20    245.00      3.30
2018 08 29 11 30    274.00      2.40
2018 08 29 11 40    234.00      2.80
2018 08 29 11 50    279.00      2.90
2018 08 29 12 00    250.00      3.20
2018 08 29 12 10    233.00      2.50
2018 08 29 12 20    220.00      3.10
2018 08 29 12 30    230.00      2.80
2018 08 29 12 40    233.00      3.00
2018 08 29 12 50    247.00      3.00
2018 08 29 13 00    236.00      2.70
2018 08 29 13 10    269.00      3.30
2018 08 29 13 20    279.00      3.40
2018 08 29 13 30    278.00      3.10
2018 08 29 13 40    292.00      3.00
2018 08 29 13 50    265.00      3.10
2018 08 29 14 00    278.00      3.30
2018 08 29 14 10    298.00      4.40
2018 08 29 14 20    311.00      4.30
2018 08 29 14 30    302.00      3.50
2018 08 29 14 40    277.00      3.30
2018 08 29 14 50    300.00      3.20
2018 08 29 15 00    256.00      4.30
2018 08 29 15 10    258.00      4.30
2018 08 29 15 20    272.00      4.00
2018 08 29 15 30    265.00      3.80
2018 08 29 15 40    293.00      3.20
2018 08 29 15 50    293.00      3.80
2018 08 29 16 00    283.00      3.20
2018 08 29 16 10    265.00      4.10
2018 08 29 16 20    269.00      4.00
2018 08 29 16 30    260.00      5.10
2018 08 29 16 40    254.00      4.30
2018 08 29 16 50    241.00      3.20
2018 08 29 17 00    215.00      4.40
2018 08 29 17 10    208.00      5.30
2018 08 29 17 20    206.00      5.70
2018 08 29 17 30    200.00      5.40
2018 08 29 17 40    198.00      4.60
2018 08 29 17 50    200.00      4.50
2018 08 29 18 00    199.00      6.30
2018 08 29 18 10    184.00      5.60
2018 08 29 18 20    191.00      3.20
2018 08 29 18 30    188.00      1.90
2018 08 29 18 40     30.00      1.30
2018 08 29 18 50    120.00      2.20
2018 08 29 19 00    196.00      1.20
2018 08 29 19 10    302.00      0.70
2018 08 29 19 20    219.00      0.90
2018 08 29 19 30    229.00      1.40
2018 08 29 19 40    276.00      1.00
2018 08 29 19 50    262.00      0.90
2018 08 29 20 00    294.00      2.60
2018 08 29 20 10    245.00      2.80
2018 08 29 20 20    244.00      2.00
2018 08 29 20 30    221.00      1.30
2018 08 29 20 40    242.00      1.30
2018 08 29 20 50    268.00      1.50
2018 08 29 21 00    231.00      1.70
2018 08 29 21 10    210.00      3.20
2018 08 29 21 20    209.00      3.90
2018 08 29 21 30    198.00      4.40
2018 08 29 21 40    196.00      3.80
2018 08 29 21 50    194.00      4.10
2018 08 29 22 00    189.00      3.80
2018 08 29 22 10    194.00      3.50
2018 08 29 22 20    191.00      4.10
2018 08 29 22 30    192.00      5.30
2018 08 29 22 40    188.00      4.50
2018 08 29 22 50    191.00      3.50
2018 08 29 23 00    191.00      4.20
2018 08 29 23 10    194.00      4.50
2018 08 29 23 20    199.00      4.20
2018 08 29 23 30    201.00      4.10
2018 08 29 23 40    212.00      3.90
2018 08 29 23 50    213.00      3.20
2018 08 29 24 00    221.00      2.60
2018 08 30 00 10    207.00      3.30
2018 08 30 00 20    212.00      3.20
2018 08 30 00 30    225.00      1.80
2018 08 30 00 40    224.00      2.30
2018 08 30 00 50    219.00      2.30
2018 08 30 01 00    223.00      1.10
2018 08 30 01 10    219.00      2.00
2018 08 30 01 20    216.00      2.10
2018 08 30 01 30    218.00      2.80
2018 08 30 01 40    217.00      3.30
2018 08 30 01 50    235.00      2.20
2018 08 30 02 00    258.00      2.20
2018 08 30 02 10    262.00      1.50
2018 08 30 02 20    259.00      2.10
2018 08 30 02 30    249.00      3.50
2018 08 30 02 40    259.00      3.30
2018 08 30 02 50    261.00      2.00
2018 08 30 03 00    266.00      2.20
2018 08 30 03 10    265.00      1.70
2018 08 30 03 20    262.00      2.80
2018 08 30 03 30    260.00      3.60
2018 08 30 03 40    261.00      3.00
2018 08 30 03 50    265.00      2.50
2018 08 30 04 00    271.00      2.40
2018 08 30 04 10    260.00      1.80
2018 08 30 04 20    267.00      2.10
2018 08 30 04 30    272.00      2.00
2018 08 30 04 40    283.00      2.20
2018 08 30 04 50    273.00      2.20
2018 08 30 05 00    265.00      2.00
2018 08 30 05 10    255.00      1.80
2018 08 30 05 20    262.00      1.30
2018 08 30 05 30    267.00      1.20
2018 08 30 05 40    257.00      1.00
2018 08 30 05 50    267.00      1.20
2018 08 30 06 00    273.00      1.20
2018 08 30 06 10    293.00      1.00
2018 08 30 06 20    264.00      0.90
2018 08 30 06 30    271.00      1.20
2018 08 30 06 40    255.00      1.60
2018 08 30 06 50    263.00      1.60
2018 08 30 07 00    283.00      0.80
2018 08 30 07 10    298.00      1.00
2018 08 30 07 20    299.00      1.50
2018 08 30 07 30    290.00      2.70
2018 08 30 07 40    275.00      2.20
2018 08 30 07 50    277.00      2.50
2018 08 30 08 00    275.00      2.10
2018 08 30 08 10    276.00      2.20
2018 08 30 08 20    284.00      2.10
2018 08 30 08 30    266.00      1.70
2018 08 30 08 40    256.00      2.90
2018 08 30 08 50    257.00      2.70
2018 08 30 09 00    267.00      2.60
2018 08 30 09 10    248.00      2.30
2018 08 30 09 20    244.00      2.10
2018 08 30 09 30    243.00      2.80
2018 08 30 09 40    252.00      2.90
2018 08 30 09 50    258.00      2.90
2018 08 30 10 00    263.00      2.50
2018 08 30 10 10    265.00      2.40
2018 08 30 10 20    247.00      2.00
2018 08 30 10 30    216.00      2.30
2018 08 30 10 40    240.00      2.10
2018 08 30 10 50    258.00      2.70
2018 08 30 11 00    263.00      2.80
2018 08 30 11 10    251.00      3.00
2018 08 30 11 20    233.00      2.60
2018 08 30 11 30    228.00      2.90
2018 08 30 11 40    217.00      2.50
2018 08 30 11 50    210.00      3.00
2018 08 30 12 00    247.00      2.00
2018 08 30 12 10    259.00      3.10
2018 08 30 12 20    221.00      2.90
2018 08 30 12 30    205.00      3.40
2018 08 30 12 40    227.00      2.80
2018 08 30 12 50    231.00      2.30
2018 08 30 13 00    215.00      2.30
2018 08 30 13 10    214.00      2.40
2018 08 30 13 20    213.00      2.20
2018 08 30 13 30    214.00      2.40
2018 08 30 13 40    216.00      2.00
2018 08 30 13 50    243.00      1.60
2018 08 30 14 00    214.00      2.10
2018 08 30 14 10    237.00      1.60
2018 08 30 14 20    262.00      1.90
2018 08 30 14 30    257.00      2.10
2018 08 30 14 40    243.00      1.30
2018 08 30 14 50    208.00      2.40
2018 08 30 15 00    211.00      2.00
2018 08 30 15 10    210.00      2.20
2018 08 30 15 20    206.00      2.10
2018 08 30 15 30    200.00      2.00
2018 08 30 15 40    191.00      2.20
2018 08 30 15 50    193.00      2.20
2018 08 30 16 00    201.00      2.20
2018 08 30 16 10    209.00      2.50
2018 08 30 16 20    196.00      1.90
2018 08 30 16 30    178.00      2.30
2018 08 30 16 40    191.00      2.30
2018 08 30 16 50    181.00      2.50
2018 08 30 17 00    191.00      2.60
2018 08 30 17 10    204.00      2.10
2018 08 30 17 20    206.00      1.80
2018 08 30 17 30    211.00      2.60
2018 08 30 17 40    211.00      2.40
2018 08 30 17 50    203.00      2.30
2018 08 30 18 00    203.00      2.30
2018 08 30 18 10    199.00      2.20
2018 08 30 18 20    197.00      2.40
2018 08 30 18 30    195.00      2.50
2018 08 30 18 40    202.00      2.20
2018 08 30 18 50    206.00      2.10
2018 08 30 19 00    213.00      2.40
2018 08 30 19 10    234.00      1.20
2018 08 30 19 20    260.00      1.00
2018 08 30 19 30    257.00      1.00
2018 08 30 19 40    236.00      1.30
2018 08 30 19 50    248.00      0.70
2018 08 30 20 00    189.00      0.40
2018 08 30 20 10    181.00      0.50
2018 08 30 20 20    169.00      0.40
2018 08 30 20 30    168.00      0.30
2018 08 30 20 40    170.00      0.10
2018 08 30 20 50    164.00      0.20
2018 08 30 21 00    194.00      0.40
2018 08 30 21 10    247.00      0.30
2018 08 30 21 20    211.00      0.50
2018 08 30 21 30    196.00      0.40
2018 08 30 21 40    237.00      0.20
2018 08 30 21 50    241.00      0.30
2018 08 30 22 00    229.00      0.30
2018 08 30 22 10    183.00      0.50
2018 08 30 22 20    167.00      0.20
2018 08 30 22 30    197.00      0.10
2018 08 30 22 40    254.00      0.30
2018 08 30 22 50    218.00      0.40
2018 08 30 23 00    219.00      0.40
2018 08 30 23 10    224.00      0.50
2018 08 30 23 20    208.00      0.70
2018 08 30 23 30    223.00      0.40
2018 08 30 23 40    196.00      0.40
2018 08 30 23 50    232.00      0.20
2018 08 30 24 00    233.00      0.10
2018 08 31 00 10    243.00      0.30
2018 08 31 00 20    244.00      0.60
2018 08 31 00 30    245.00      0.80
2018 08 31 00 40    240.00      0.90
2018 08 31 00 50    195.00      0.40
2018 08 31 01 00    144.00      0.40
2018 08 31 01 10    181.00      0.40
2018 08 31 01 20    246.00      0.20
2018 08 31 01 30    279.00      0.40
2018 08 31 01 40    291.00      0.40
2018 08 31 01 50    277.00      0.20
2018 08 31 02 00    218.00      0.80
2018 08 31 02 10    221.00      0.70
2018 08 31 02 20    222.00      0.10
2018 08 31 02 30    141.00      0.40
2018 08 31 02 40    235.00      1.40
2018 08 31 02 50    255.00      1.40
2018 08 31 03 00    248.00      0.60
2018 08 31 03 10    194.00      0.40
2018 08 31 03 20    250.00      0.60
2018 08 31 03 30    242.00      0.50
2018 08 31 03 40    249.00      0.60
2018 08 31 03 50    257.00      0.40
2018 08 31 04 00    203.00      0.40
2018 08 31 04 10    249.00      0.60
2018 08 31 04 20    253.00      0.10
2018 08 31 04 30    335.00      0.40
2018 08 31 04 40    352.00      0.10
2018 08 31 04 50    291.00      0.20
2018 08 31 05 00    191.00      0.40
2018 08 31 05 10    149.00      0.90
2018 08 31 05 20    130.00      0.50
2018 08 31 05 30    132.00      1.60
2018 08 31 05 40    164.00      1.00
2018 08 31 05 50    149.00      1.40
2018 08 31 06 00     64.00      1.70
2018 08 31 06 10     44.00      0.80
2018 08 31 06 20     54.00      1.70
2018 08 31 06 30    332.00      2.50
2018 08 31 06 40    336.00      2.40
2018 08 31 06 50    334.00      2.50
2018 08 31 07 00      1.00      2.50
2018 08 31 07 10    327.00      1.20
2018 08 31 07 20    259.00      0.50
2018 08 31 07 30    270.00      0.90
2018 08 31 07 40    300.00      1.00
2018 08 31 07 50    297.00      0.60
2018 08 31 08 00    339.00      0.50
2018 08 31 08 10     26.00      0.40
2018 08 31 08 20     57.00      0.50
2018 08 31 08 30     59.00      0.40
2018 08 31 08 40     27.00      0.60
2018 08 31 08 50      2.00      0.70
2018 08 31 09 00    327.00      0.60
2018 08 31 09 10     44.00      0.20
2018 08 31 09 20      6.00      0.90
2018 08 31 09 30     15.00      0.70
2018 08 31 09 40     41.00      0.30
2018 08 31 09 50     55.00      0.50
2018 08 31 10 00    340.00      0.60
2018 08 31 10 10    311.00      0.60
2018 08 31 10 20    328.00      1.00
2018 08 31 10 30    321.00      0.60
2018 08 31 10 40    317.00      0.50
2018 08 31 10 50    337.00      0.80
2018 08 31 11 00     28.00      0.80
2018 08 31 11 10    350.00      0.70
2018 08 31 11 20    311.00      1.00
2018 08 31 11 30    326.00      0.90
2018 08 31 11 40    333.00      0.50
2018 08 31 11 50    359.00      0.20
2018 08 31 12 00    336.00      1.30
2018 08 31 12 10    313.00      1.20
2018 08 31 12 20    308.00      0.90
2018 08 31 12 30    314.00      1.50
2018 08 31 12 40    314.00      1.20
2018 08 31 12 50    339.00      0.70
2018 08 31 13 00    316.00      0.60
2018 08 31 13 10    330.00      0.50
2018 08 31 13 20      8.00      0.60
2018 08 31 13 30    334.00      0.90
2018 08 31 13 40     11.00      0.50
2018 08 31 13 50     26.00      0.20
2018 08 31 14 00    334.00      0.60
2018 08 31 14 10    305.00      0.70
2018 08 31 14 20    343.00      1.20
2018 08 31 14 30    338.00      1.60
2018 08 31 14 40    336.00      1.30
